Timestamp,Datetime,Value (bps),Value (Mbps)
1750047617,2025-06-15 23:20:17,33705200.0,33.705
1750047677,2025-06-15 23:21:17,34397304.0,34.397
1750047737,2025-06-15 23:22:17,38768824.0,38.769
1750047797,2025-06-15 23:23:17,25639560.0,25.64
1750047857,2025-06-15 23:24:17,50554120.0,50.554
1750047917,2025-06-15 23:25:17,25014312.0,25.014
1750047977,2025-06-15 23:26:17,18676120.0,18.676
1750048037,2025-06-15 23:27:17,16087512.0,16.088
1750048097,2025-06-15 23:28:17,68225576.0,68.226
1750048157,2025-06-15 23:29:17,84714568.0,84.715
1750048217,2025-06-15 23:30:17,25724592.0,25.725
1750048277,2025-06-15 23:31:17,24743320.0,24.743
1750048337,2025-06-15 23:32:17,27643072.0,27.643
1750048397,2025-06-15 23:33:17,22571896.0,22.572
1750048457,2025-06-15 23:34:17,16354568.0,16.355
1750048517,2025-06-15 23:35:17,19565744.0,19.566
1750048577,2025-06-15 23:36:17,22033680.0,22.034
1750048637,2025-06-15 23:37:17,16639552.0,16.64
1750048697,2025-06-15 23:38:17,23360312.0,23.36
1750048757,2025-06-15 23:39:17,40123960.0,40.124
1750048817,2025-06-15 23:40:17,66134104.0,66.134
1750048877,2025-06-15 23:41:17,19513792.0,19.514
1750048937,2025-06-15 23:42:17,25775376.0,25.775
1750048997,2025-06-15 23:43:17,50525920.0,50.526
1750049057,2025-06-15 23:44:17,21247456.0,21.247
1750049117,2025-06-15 23:45:17,47138384.0,47.138
1750049177,2025-06-15 23:46:17,373355208.0,373.355
1750049237,2025-06-15 23:47:17,36590392.0,36.59
1750049297,2025-06-15 23:48:17,11076608.0,11.077
1750049357,2025-06-15 23:49:17,68861064.0,68.861
1750049417,2025-06-15 23:50:17,29361624.0,29.362
1750049477,2025-06-15 23:51:17,31764768.0,31.765
1750049537,2025-06-15 23:52:17,19539200.0,19.539
1750049597,2025-06-15 23:53:17,22285128.0,22.285
1750049657,2025-06-15 23:54:17,17968896.0,17.969
1750049717,2025-06-15 23:55:17,24143208.0,24.143
1750049777,2025-06-15 23:56:17,745949688.0,745.95
1750049837,2025-06-15 23:57:17,33664320.0,33.664
1750049897,2025-06-15 23:58:17,648511352.0,648.511
1750049957,2025-06-15 23:59:17,24670472.0,24.67
1750050017,2025-06-16 00:00:17,17757608.0,17.758
1750050077,2025-06-16 00:01:17,30787848.0,30.788
1750050137,2025-06-16 00:02:17,51277072.0,51.277
1750050197,2025-06-16 00:03:17,21395320.0,21.395
1750050257,2025-06-16 00:04:17,63553704.0,63.554
1750050317,2025-06-16 00:05:17,22362000.0,22.362
1750050377,2025-06-16 00:06:17,30583224.0,30.583
1750050437,2025-06-16 00:07:17,26733872.0,26.734
1750050497,2025-06-16 00:08:17,22087528.0,22.088
1750050557,2025-06-16 00:09:17,35140344.0,35.14
1750050617,2025-06-16 00:10:17,29339576.0,29.34
1750050677,2025-06-16 00:11:17,21439880.0,21.44
1750050737,2025-06-16 00:12:17,24319032.0,24.319
1750050797,2025-06-16 00:13:17,54446784.0,54.447
1750050857,2025-06-16 00:14:17,384339872.0,384.34
1750050917,2025-06-16 00:15:17,20319560.0,20.32
1750050977,2025-06-16 00:16:17,20195520.0,20.196
1750051037,2025-06-16 00:17:17,22849048.0,22.849
1750051097,2025-06-16 00:18:17,44156520.0,44.157
1750051157,2025-06-16 00:19:17,22612776.0,22.613
1750051217,2025-06-16 00:20:17,27537168.0,27.537
1750051277,2025-06-16 00:21:17,208179824.0,208.18
1750051337,2025-06-16 00:22:17,20996600.0,20.997
1750051397,2025-06-16 00:23:17,28430408.0,28.43
1750051457,2025-06-16 00:24:17,17338904.0,17.339
1750051517,2025-06-16 00:25:17,18532384.0,18.532
1750051577,2025-06-16 00:26:17,27613024.0,27.613
1750051637,2025-06-16 00:27:17,26260952.0,26.261
1750051697,2025-06-16 00:28:17,122080328.0,122.08
1750051757,2025-06-16 00:29:17,37396280.0,37.396
1750051817,2025-06-16 00:30:17,23414408.0,23.414
1750051877,2025-06-16 00:31:17,22814264.0,22.814
1750051937,2025-06-16 00:32:17,30385176.0,30.385
1750051997,2025-06-16 00:33:17,63029416.0,63.029
1750052057,2025-06-16 00:34:17,26910496.0,26.91
1750052117,2025-06-16 00:35:17,26290688.0,26.291
1750052177,2025-06-16 00:36:17,26557984.0,26.558
1750052237,2025-06-16 00:37:17,41447144.0,41.447
1750052297,2025-06-16 00:38:17,33686760.0,33.687
1750052357,2025-06-16 00:39:17,16425624.0,16.426
1750052417,2025-06-16 00:40:17,30337040.0,30.337
1750052477,2025-06-16 00:41:17,36526912.0,36.527
1750052537,2025-06-16 00:42:17,35601576.0,35.602
1750052597,2025-06-16 00:43:17,50608376.0,50.608
1750052657,2025-06-16 00:44:17,39397168.0,39.397
1750052717,2025-06-16 00:45:17,36688680.0,36.689
1750052777,2025-06-16 00:46:17,21546232.0,21.546
1750052837,2025-06-16 00:47:17,26750848.0,26.751
1750052897,2025-06-16 00:48:17,42424344.0,42.424
1750052957,2025-06-16 00:49:17,36871792.0,36.872
1750053017,2025-06-16 00:50:17,27070832.0,27.071
1750053077,2025-06-16 00:51:17,22570344.0,22.57
1750053137,2025-06-16 00:52:17,43138056.0,43.138
1750053197,2025-06-16 00:53:17,26465224.0,26.465
1750053257,2025-06-16 00:54:17,32415728.0,32.416
1750053317,2025-06-16 00:55:17,45948152.0,45.948
1750053377,2025-06-16 00:56:17,27650840.0,27.651
1750053437,2025-06-16 00:57:17,22014640.0,22.015
1750053497,2025-06-16 00:58:17,29316808.0,29.317
1750053557,2025-06-16 00:59:17,100110048.0,100.11
1750053617,2025-06-16 01:00:17,32538344.0,32.538
1750053677,2025-06-16 01:01:17,26464704.0,26.465
1750053737,2025-06-16 01:02:17,21905640.0,21.906
1750053797,2025-06-16 01:03:17,23907400.0,23.907
1750053857,2025-06-16 01:04:17,23510984.0,23.511
1750053917,2025-06-16 01:05:17,37481432.0,37.481
1750053977,2025-06-16 01:06:17,22886936.0,22.887
1750054037,2025-06-16 01:07:17,22394512.0,22.395
1750054097,2025-06-16 01:08:17,23743744.0,23.744
1750054157,2025-06-16 01:09:17,52729720.0,52.73
1750054217,2025-06-16 01:10:17,33815400.0,33.815
1750054277,2025-06-16 01:11:17,85144888.0,85.145
1750054337,2025-06-16 01:12:17,21744616.0,21.745
1750054397,2025-06-16 01:13:17,51028440.0,51.028
1750054457,2025-06-16 01:14:17,25958896.0,25.959
1750054517,2025-06-16 01:15:17,36847400.0,36.847
1750054577,2025-06-16 01:16:17,18170120.0,18.17
1750054637,2025-06-16 01:17:17,36515872.0,36.516
1750054697,2025-06-16 01:18:17,32926872.0,32.927
1750054757,2025-06-16 01:19:17,20344200.0,20.344
1750054817,2025-06-16 01:20:17,118595864.0,118.596
1750054877,2025-06-16 01:21:17,16353160.0,16.353
1750054937,2025-06-16 01:22:17,29685336.0,29.685
1750054997,2025-06-16 01:23:17,20573112.0,20.573
1750055057,2025-06-16 01:24:17,24964664.0,24.965
1750055117,2025-06-16 01:25:17,28913816.0,28.914
1750055177,2025-06-16 01:26:17,26698424.0,26.698
1750055237,2025-06-16 01:27:17,18854272.0,18.854
1750055297,2025-06-16 01:28:17,48805840.0,48.806
1750055357,2025-06-16 01:29:17,26492400.0,26.492
1750055417,2025-06-16 01:30:17,38323368.0,38.323
1750055477,2025-06-16 01:31:17,29621224.0,29.621
1750055537,2025-06-16 01:32:17,29174760.0,29.175
1750055597,2025-06-16 01:33:17,16711728.0,16.712
1750055657,2025-06-16 01:34:17,17297216.0,17.297
1750055717,2025-06-16 01:35:17,22860376.0,22.86
1750055777,2025-06-16 01:36:17,46956280.0,46.956
1750055837,2025-06-16 01:37:17,16495456.0,16.495
1750055897,2025-06-16 01:38:17,27187568.0,27.188
1750055957,2025-06-16 01:39:17,37328984.0,37.329
1750056017,2025-06-16 01:40:17,59312216.0,59.312
1750056077,2025-06-16 01:41:17,26229360.0,26.229
1750056137,2025-06-16 01:42:17,31837056.0,31.837
1750056197,2025-06-16 01:43:17,22537592.0,22.538
1750056257,2025-06-16 01:44:17,21592880.0,21.593
1750056317,2025-06-16 01:45:17,30185352.0,30.185
1750056377,2025-06-16 01:46:17,34474712.0,34.475
1750056437,2025-06-16 01:47:17,18197320.0,18.197
1750056497,2025-06-16 01:48:17,30708456.0,30.708
1750056557,2025-06-16 01:49:17,32585496.0,32.585
1750056617,2025-06-16 01:50:17,26939760.0,26.94
1750056677,2025-06-16 01:51:17,27815720.0,27.816
1750056737,2025-06-16 01:52:17,25932360.0,25.932
1750056797,2025-06-16 01:53:17,29067616.0,29.068
1750056857,2025-06-16 01:54:17,22195976.0,22.196
1750056917,2025-06-16 01:55:17,80075216.0,80.075
1750056977,2025-06-16 01:56:17,46287896.0,46.288
1750057037,2025-06-16 01:57:17,25062504.0,25.063
1750057097,2025-06-16 01:58:17,24424760.0,24.425
1750057157,2025-06-16 01:59:17,28811488.0,28.811
1750057217,2025-06-16 02:00:17,21713440.0,21.713
1750057277,2025-06-16 02:01:17,25822424.0,25.822
1750057337,2025-06-16 02:02:17,77005112.0,77.005
1750057397,2025-06-16 02:03:17,31127560.0,31.128
1750057457,2025-06-16 02:04:17,124199600.0,124.2
1750057517,2025-06-16 02:05:17,27753280.0,27.753
1750057577,2025-06-16 02:06:17,32381496.0,32.381
1750057637,2025-06-16 02:07:17,16229152.0,16.229
1750057697,2025-06-16 02:08:17,24699136.0,24.699
1750057757,2025-06-16 02:09:17,53537872.0,53.538
1750057817,2025-06-16 02:10:17,49158664.0,49.159
1750057877,2025-06-16 02:11:17,45660024.0,45.66
1750057937,2025-06-16 02:12:17,32367136.0,32.367
1750057997,2025-06-16 02:13:17,57663776.0,57.664
1750058057,2025-06-16 02:14:17,38292624.0,38.293
1750058117,2025-06-16 02:15:17,41470656.0,41.471
1750058177,2025-06-16 02:16:17,22221072.0,22.221
1750058237,2025-06-16 02:17:17,21615360.0,21.615
1750058297,2025-06-16 02:18:17,20576008.0,20.576
1750058357,2025-06-16 02:19:17,29748832.0,29.749
1750058417,2025-06-16 02:20:17,39066744.0,39.067
1750058477,2025-06-16 02:21:17,49403744.0,49.404
1750058537,2025-06-16 02:22:17,31243360.0,31.243
1750058597,2025-06-16 02:23:17,40390976.0,40.391
1750058657,2025-06-16 02:24:17,27789192.0,27.789
1750058717,2025-06-16 02:25:17,33500512.0,33.501
1750058777,2025-06-16 02:26:17,29355056.0,29.355
1750058837,2025-06-16 02:27:17,27438256.0,27.438
1750058897,2025-06-16 02:28:17,26621120.0,26.621
1750058957,2025-06-16 02:29:17,77847024.0,77.847
1750059017,2025-06-16 02:30:17,34825688.0,34.826
1750059077,2025-06-16 02:31:17,34156664.0,34.157
1750059137,2025-06-16 02:32:17,16871704.0,16.872
1750059197,2025-06-16 02:33:17,20082440.0,20.082
1750059257,2025-06-16 02:34:17,39969056.0,39.969
1750059317,2025-06-16 02:35:17,19492552.0,19.493
1750059377,2025-06-16 02:36:17,40584936.0,40.585
1750059437,2025-06-16 02:37:17,28476480.0,28.476
1750059497,2025-06-16 02:38:17,18297216.0,18.297
1750059557,2025-06-16 02:39:17,45258280.0,45.258
1750059617,2025-06-16 02:40:17,23221288.0,23.221
1750059677,2025-06-16 02:41:17,24215272.0,24.215
1750059737,2025-06-16 02:42:17,18989624.0,18.99
1750059797,2025-06-16 02:43:17,18735224.0,18.735
1750059857,2025-06-16 02:44:17,21742240.0,21.742
1750059917,2025-06-16 02:45:17,47543120.0,47.543
1750059977,2025-06-16 02:46:17,41032296.0,41.032
1750060037,2025-06-16 02:47:17,19657768.0,19.658
1750060097,2025-06-16 02:48:17,16828608.0,16.829
1750060157,2025-06-16 02:49:17,26281192.0,26.281
1750060217,2025-06-16 02:50:17,35464712.0,35.465
1750060277,2025-06-16 02:51:17,127981448.0,127.981
1750060337,2025-06-16 02:52:17,23148448.0,23.148
1750060397,2025-06-16 02:53:17,19338576.0,19.339
1750060457,2025-06-16 02:54:17,22109776.0,22.11
1750060517,2025-06-16 02:55:17,22298488.0,22.298
1750060577,2025-06-16 02:56:17,25222816.0,25.223
1750060637,2025-06-16 02:57:17,22058088.0,22.058
1750060697,2025-06-16 02:58:17,18271560.0,18.272
1750060757,2025-06-16 02:59:17,47111328.0,47.111
1750060817,2025-06-16 03:00:17,45184352.0,45.184
1750060877,2025-06-16 03:01:17,40499440.0,40.499
1750060937,2025-06-16 03:02:17,75643088.0,75.643
1750060997,2025-06-16 03:03:17,20368600.0,20.369
1750061057,2025-06-16 03:04:17,27143856.0,27.144
1750061117,2025-06-16 03:05:17,22557120.0,22.557
1750061177,2025-06-16 03:06:17,23670328.0,23.67
1750061237,2025-06-16 03:07:17,24623176.0,24.623
1750061297,2025-06-16 03:08:17,23620128.0,23.62
1750061357,2025-06-16 03:09:17,26050712.0,26.051
1750061417,2025-06-16 03:10:17,26687104.0,26.687
1750061477,2025-06-16 03:11:17,41289680.0,41.29
1750061537,2025-06-16 03:12:17,185364488.0,185.364
1750061597,2025-06-16 03:13:17,15502408.0,15.502
1750061657,2025-06-16 03:14:17,42489384.0,42.489
1750061717,2025-06-16 03:15:17,24509480.0,24.509
1750061801,2025-06-16 03:16:41,31308560.0,31.309
1750061837,2025-06-16 03:17:17,36541056.0,36.541
1750061897,2025-06-16 03:18:17,28974424.0,28.974
1750061957,2025-06-16 03:19:17,22165504.0,22.166
1750062017,2025-06-16 03:20:17,17718568.0,17.719
1750062077,2025-06-16 03:21:17,32001088.0,32.001
1750062137,2025-06-16 03:22:17,56026424.0,56.026
1750062197,2025-06-16 03:23:17,37805600.0,37.806
1750062257,2025-06-16 03:24:17,21683064.0,21.683
1750062317,2025-06-16 03:25:17,19817616.0,19.818
1750062377,2025-06-16 03:26:17,16223336.0,16.223
1750062437,2025-06-16 03:27:17,35250328.0,35.25
1750062497,2025-06-16 03:28:17,23362680.0,23.363
1750062557,2025-06-16 03:29:17,23003568.0,23.004
1750062617,2025-06-16 03:30:17,19228392.0,19.228
1750062677,2025-06-16 03:31:17,22043688.0,22.044
1750062737,2025-06-16 03:32:17,17444376.0,17.444
1750062797,2025-06-16 03:33:17,15626408.0,15.626
1750062857,2025-06-16 03:34:17,22000424.0,22.0
1750062917,2025-06-16 03:35:17,27880712.0,27.881
1750062977,2025-06-16 03:36:17,17093760.0,17.094
1750063037,2025-06-16 03:37:17,12219592.0,12.22
1750063097,2025-06-16 03:38:17,15350840.0,15.351
1750063157,2025-06-16 03:39:17,17466552.0,17.467
1750063241,2025-06-16 03:40:41,139941264.0,139.941
1750063277,2025-06-16 03:41:17,225616040.0,225.616
1750063337,2025-06-16 03:42:17,22617480.0,22.617
1750063397,2025-06-16 03:43:17,19907736.0,19.908
1750063457,2025-06-16 03:44:17,14117472.0,14.117
1750063517,2025-06-16 03:45:17,16622672.0,16.623
1750063577,2025-06-16 03:46:17,25858896.0,25.859
1750063637,2025-06-16 03:47:17,21297552.0,21.298
1750063697,2025-06-16 03:48:17,25049816.0,25.05
1750063757,2025-06-16 03:49:17,22171704.0,22.172
1750063817,2025-06-16 03:50:17,99510656.0,99.511
1750063877,2025-06-16 03:51:17,19867560.0,19.868
1750063937,2025-06-16 03:52:17,18837944.0,18.838
1750063997,2025-06-16 03:53:17,24402152.0,24.402
1750064057,2025-06-16 03:54:17,24351664.0,24.352
1750064117,2025-06-16 03:55:17,24636656.0,24.637
1750064177,2025-06-16 03:56:17,44916592.0,44.917
1750064237,2025-06-16 03:57:17,30429328.0,30.429
1750064297,2025-06-16 03:58:17,38928848.0,38.929
1750064357,2025-06-16 03:59:17,22130576.0,22.131
1750064417,2025-06-16 04:00:17,44925264.0,44.925
1750064477,2025-06-16 04:01:17,26399040.0,26.399
1750064537,2025-06-16 04:02:17,22883576.0,22.884
1750064597,2025-06-16 04:03:17,18238672.0,18.239
1750064657,2025-06-16 04:04:17,34192256.0,34.192
1750064717,2025-06-16 04:05:17,30725024.0,30.725
1750064777,2025-06-16 04:06:17,26792360.0,26.792
1750064837,2025-06-16 04:07:17,22142280.0,22.142
1750064897,2025-06-16 04:08:17,24955016.0,24.955
1750064957,2025-06-16 04:09:17,18858616.0,18.859
1750065017,2025-06-16 04:10:17,20542848.0,20.543
1750065077,2025-06-16 04:11:17,26297072.0,26.297
1750065137,2025-06-16 04:12:17,36742072.0,36.742
1750065197,2025-06-16 04:13:17,56548752.0,56.549
1750065257,2025-06-16 04:14:17,15442248.0,15.442
1750065317,2025-06-16 04:15:17,16762728.0,16.763
1750065377,2025-06-16 04:16:17,34095392.0,34.095
1750065437,2025-06-16 04:17:17,69543672.0,69.544
1750065497,2025-06-16 04:18:17,22728648.0,22.729
1750065557,2025-06-16 04:19:17,30659384.0,30.659
1750065617,2025-06-16 04:20:17,19712256.0,19.712
1750065677,2025-06-16 04:21:17,19435280.0,19.435
1750065737,2025-06-16 04:22:17,16393184.0,16.393
1750065797,2025-06-16 04:23:17,21831136.0,21.831
1750065857,2025-06-16 04:24:17,40432840.0,40.433
1750065917,2025-06-16 04:25:17,43022576.0,43.023
1750065977,2025-06-16 04:26:17,31457432.0,31.457
1750066037,2025-06-16 04:27:17,21705704.0,21.706
1750066097,2025-06-16 04:28:17,17565552.0,17.566
1750066157,2025-06-16 04:29:17,22174872.0,22.175
1750066217,2025-06-16 04:30:17,23218808.0,23.219
1750066277,2025-06-16 04:31:17,18038144.0,18.038
1750066337,2025-06-16 04:32:17,23667656.0,23.668
1750066397,2025-06-16 04:33:17,34921312.0,34.921
1750066457,2025-06-16 04:34:17,16917368.0,16.917
1750066517,2025-06-16 04:35:17,37722752.0,37.723
1750066577,2025-06-16 04:36:17,31357744.0,31.358
1750066637,2025-06-16 04:37:17,22796080.0,22.796
1750066697,2025-06-16 04:38:17,21469456.0,21.469
1750066757,2025-06-16 04:39:17,69775032.0,69.775
1750066817,2025-06-16 04:40:17,39576976.0,39.577
1750066877,2025-06-16 04:41:17,24781336.0,24.781
1750066937,2025-06-16 04:42:17,18086736.0,18.087
1750066997,2025-06-16 04:43:17,20602128.0,20.602
1750067057,2025-06-16 04:44:17,37529528.0,37.53
1750067117,2025-06-16 04:45:17,14161400.0,14.161
1750067177,2025-06-16 04:46:17,22410528.0,22.411
1750067237,2025-06-16 04:47:17,22620104.0,22.62
1750067297,2025-06-16 04:48:17,30351264.0,30.351
1750067357,2025-06-16 04:49:17,21231480.0,21.231
1750067417,2025-06-16 04:50:17,13392552.0,13.393
1750067477,2025-06-16 04:51:17,30649528.0,30.65
1750067537,2025-06-16 04:52:17,15433776.0,15.434
1750067597,2025-06-16 04:53:17,18654408.0,18.654
1750067657,2025-06-16 04:54:17,24442808.0,24.443
1750067717,2025-06-16 04:55:17,38082792.0,38.083
1750067777,2025-06-16 04:56:17,58976584.0,58.977
1750067837,2025-06-16 04:57:17,21418704.0,21.419
1750067897,2025-06-16 04:58:17,48703176.0,48.703
1750067957,2025-06-16 04:59:17,31707904.0,31.708
1750068017,2025-06-16 05:00:17,27591848.0,27.592
1750068077,2025-06-16 05:01:17,28901224.0,28.901
1750068137,2025-06-16 05:02:17,20311448.0,20.311
1750068197,2025-06-16 05:03:17,21584944.0,21.585
1750068257,2025-06-16 05:04:17,161958408.0,161.958
1750068317,2025-06-16 05:05:17,22993136.0,22.993
1750068377,2025-06-16 05:06:17,25105920.0,25.106
1750068437,2025-06-16 05:07:17,19656472.0,19.656
1750068497,2025-06-16 05:08:17,33327760.0,33.328
1750068557,2025-06-16 05:09:17,16783344.0,16.783
1750068617,2025-06-16 05:10:17,12633272.0,12.633
1750068677,2025-06-16 05:11:17,19729008.0,19.729
1750068737,2025-06-16 05:12:17,23891976.0,23.892
1750068797,2025-06-16 05:13:17,12901960.0,12.902
1750068857,2025-06-16 05:14:17,36740312.0,36.74
1750068917,2025-06-16 05:15:17,51310720.0,51.311
1750068977,2025-06-16 05:16:17,17179272.0,17.179
1750069037,2025-06-16 05:17:17,13339752.0,13.34
1750069097,2025-06-16 05:18:17,26046144.0,26.046
1750069157,2025-06-16 05:19:17,56208176.0,56.208
1750069217,2025-06-16 05:20:17,17813520.0,17.814
1750069277,2025-06-16 05:21:17,46477312.0,46.477
1750069337,2025-06-16 05:22:17,27916808.0,27.917
1750069397,2025-06-16 05:23:17,12581592.0,12.582
1750069457,2025-06-16 05:24:17,101208928.0,101.209
1750069517,2025-06-16 05:25:17,22628816.0,22.629
1750069577,2025-06-16 05:26:17,33544608.0,33.545
1750069637,2025-06-16 05:27:17,56054808.0,56.055
1750069697,2025-06-16 05:28:17,42348320.0,42.348
1750069757,2025-06-16 05:29:17,115507800.0,115.508
1750069817,2025-06-16 05:30:17,39331592.0,39.332
1750069877,2025-06-16 05:31:17,75547288.0,75.547
1750069937,2025-06-16 05:32:17,68695680.0,68.696
1750069997,2025-06-16 05:33:17,54691136.0,54.691
1750070057,2025-06-16 05:34:17,61983568.0,61.984
1750070117,2025-06-16 05:35:17,42841488.0,42.841
1750070177,2025-06-16 05:36:17,229794472.0,229.794
1750070237,2025-06-16 05:37:17,53752232.0,53.752
1750070297,2025-06-16 05:38:17,29537160.0,29.537
1750070357,2025-06-16 05:39:17,37493360.0,37.493
1750070417,2025-06-16 05:40:17,41193632.0,41.194
1750070477,2025-06-16 05:41:17,28197152.0,28.197
1750070537,2025-06-16 05:42:17,84440344.0,84.44
1750070597,2025-06-16 05:43:17,63681256.0,63.681
1750070657,2025-06-16 05:44:17,102584528.0,102.585
1750070717,2025-06-16 05:45:17,55029520.0,55.03
1750070777,2025-06-16 05:46:17,99677256.0,99.677
1750070837,2025-06-16 05:47:17,94020504.0,94.021
1750070897,2025-06-16 05:48:17,70951408.0,70.951
1750070957,2025-06-16 05:49:17,84395992.0,84.396
1750071017,2025-06-16 05:50:17,101105144.0,101.105
1750071077,2025-06-16 05:51:17,177125984.0,177.126
1750071137,2025-06-16 05:52:17,80514016.0,80.514
1750071197,2025-06-16 05:53:17,70734576.0,70.735
1750071257,2025-06-16 05:54:17,105977488.0,105.977
1750071317,2025-06-16 05:55:17,166192288.0,166.192
1750071377,2025-06-16 05:56:17,86143592.0,86.144
1750071437,2025-06-16 05:57:17,70829824.0,70.83
1750071497,2025-06-16 05:58:17,87662000.0,87.662
1750071557,2025-06-16 05:59:17,142715664.0,142.716
1750071617,2025-06-16 06:00:17,69337808.0,69.338
1750071677,2025-06-16 06:01:17,117922864.0,117.923
1750071737,2025-06-16 06:02:17,128780376.0,128.78
1750071797,2025-06-16 06:03:17,152064488.0,152.064
1750071857,2025-06-16 06:04:17,164656936.0,164.657
1750071917,2025-06-16 06:05:17,178460528.0,178.461
1750071977,2025-06-16 06:06:17,169909184.0,169.909
1750072037,2025-06-16 06:07:17,222620832.0,222.621
1750072097,2025-06-16 06:08:17,232571312.0,232.571
1750072157,2025-06-16 06:09:17,378094536.0,378.095
1750072217,2025-06-16 06:10:17,181085224.0,181.085
1750072277,2025-06-16 06:11:17,224972096.0,224.972
1750072337,2025-06-16 06:12:17,288518080.0,288.518
1750072397,2025-06-16 06:13:17,152724616.0,152.725
1750072457,2025-06-16 06:14:17,156757072.0,156.757
1750072517,2025-06-16 06:15:17,236177544.0,236.178
