Timestamp,Datetime,Value (bps),Value (Mbps)
1750184358,2025-06-17 13:19:18,512070592.0,512.071
1750184418,2025-06-17 13:20:18,510099736.0,510.1
1750184478,2025-06-17 13:21:18,520408272.0,520.408
1750184538,2025-06-17 13:22:18,499669168.0,499.669
1750184598,2025-06-17 13:23:18,646274104.0,646.274
1750184658,2025-06-17 13:24:18,545545144.0,545.545
1750184718,2025-06-17 13:25:18,585242032.0,585.242
1750184778,2025-06-17 13:26:18,447827064.0,447.827
1750184838,2025-06-17 13:27:18,651328056.0,651.328
1750184898,2025-06-17 13:28:18,625316992.0,625.317
1750184958,2025-06-17 13:29:18,639537816.0,639.538
1750185018,2025-06-17 13:30:18,611800696.0,611.801
1750185078,2025-06-17 13:31:18,661743760.0,661.744
1750185138,2025-06-17 13:32:18,489207744.0,489.208
1750185198,2025-06-17 13:33:18,779983648.0,779.984
1750185258,2025-06-17 13:34:18,1093304752.0,1093.305
1750185318,2025-06-17 13:35:18,667174808.0,667.175
1750185378,2025-06-17 13:36:18,844914704.0,844.915
1750185438,2025-06-17 13:37:18,870386216.0,870.386
1750185498,2025-06-17 13:38:18,929554696.0,929.555
1750185558,2025-06-17 13:39:18,806198136.0,806.198
1750185618,2025-06-17 13:40:18,952510216.0,952.51
1750185678,2025-06-17 13:41:18,718551544.0,718.552
1750185738,2025-06-17 13:42:18,755565848.0,755.566
1750185798,2025-06-17 13:43:18,588884744.0,588.885
1750185858,2025-06-17 13:44:18,610907112.0,610.907
1750185918,2025-06-17 13:45:18,927304192.0,927.304
1750185978,2025-06-17 13:46:18,823268048.0,823.268
1750186038,2025-06-17 13:47:18,621235864.0,621.236
1750186098,2025-06-17 13:48:18,838194256.0,838.194
1750186158,2025-06-17 13:49:18,782284872.0,782.285
1750186218,2025-06-17 13:50:18,681981888.0,681.982
1750186278,2025-06-17 13:51:18,1033412472.0,1033.412
1750186338,2025-06-17 13:52:18,956362152.0,956.362
1750186398,2025-06-17 13:53:18,666917152.0,666.917
1750186458,2025-06-17 13:54:18,654312104.0,654.312
1750186518,2025-06-17 13:55:18,583500856.0,583.501
1750186578,2025-06-17 13:56:18,523000280.0,523.0
1750186638,2025-06-17 13:57:18,563685112.0,563.685
1750186698,2025-06-17 13:58:18,758465792.0,758.466
1750186758,2025-06-17 13:59:18,596800040.0,596.8
1750186818,2025-06-17 14:00:18,603743232.0,603.743
1750186878,2025-06-17 14:01:18,641305912.0,641.306
1750186938,2025-06-17 14:02:18,665095792.0,665.096
1750186998,2025-06-17 14:03:18,635674704.0,635.675
1750187058,2025-06-17 14:04:18,664250200.0,664.25
1750187118,2025-06-17 14:05:18,568887968.0,568.888
1750187178,2025-06-17 14:06:18,949583232.0,949.583
1750187238,2025-06-17 14:07:18,583293432.0,583.293
1750187298,2025-06-17 14:08:18,621864488.0,621.864
1750187358,2025-06-17 14:09:18,678516200.0,678.516
1750187418,2025-06-17 14:10:18,559823984.0,559.824
1750187478,2025-06-17 14:11:18,815257648.0,815.258
1750187538,2025-06-17 14:12:18,828945008.0,828.945
1750187598,2025-06-17 14:13:18,797082632.0,797.083
1750187658,2025-06-17 14:14:18,727576000.0,727.576
1750187718,2025-06-17 14:15:18,698188824.0,698.189
1750187778,2025-06-17 14:16:18,771371888.0,771.372
1750187838,2025-06-17 14:17:18,678751336.0,678.751
1750187898,2025-06-17 14:18:18,739742192.0,739.742
1750187958,2025-06-17 14:19:18,760574576.0,760.575
1750188018,2025-06-17 14:20:18,867294784.0,867.295
1750188078,2025-06-17 14:21:18,871270680.0,871.271
1750188138,2025-06-17 14:22:18,767717600.0,767.718
1750188198,2025-06-17 14:23:18,833247096.0,833.247
1750188258,2025-06-17 14:24:18,932767992.0,932.768
1750188318,2025-06-17 14:25:18,801226856.0,801.227
1750188378,2025-06-17 14:26:18,1156421152.0,1156.421
1750188438,2025-06-17 14:27:18,1273355184.0,1273.355
1750188498,2025-06-17 14:28:18,853274880.0,853.275
1750188558,2025-06-17 14:29:18,895195528.0,895.196
1750188618,2025-06-17 14:30:18,975492120.0,975.492
1750188678,2025-06-17 14:31:18,1017744296.0,1017.744
1750188738,2025-06-17 14:32:18,789192424.0,789.192
1750188798,2025-06-17 14:33:18,843469192.0,843.469
1750188858,2025-06-17 14:34:18,1115351608.0,1115.352
1750188918,2025-06-17 14:35:18,968404768.0,968.405
1750188978,2025-06-17 14:36:18,733115216.0,733.115
1750189038,2025-06-17 14:37:18,810067632.0,810.068
1750189098,2025-06-17 14:38:18,841748792.0,841.749
1750189158,2025-06-17 14:39:18,886475504.0,886.476
1750189218,2025-06-17 14:40:18,861374496.0,861.374
1750189278,2025-06-17 14:41:18,755567912.0,755.568
1750189338,2025-06-17 14:42:18,836844776.0,836.845
1750189398,2025-06-17 14:43:18,898146664.0,898.147
1750189458,2025-06-17 14:44:18,809747440.0,809.747
1750189518,2025-06-17 14:45:18,1031619464.0,1031.619
1750189578,2025-06-17 14:46:18,962251632.0,962.252
1750189638,2025-06-17 14:47:18,1341753176.0,1341.753
1750189698,2025-06-17 14:48:18,1097104120.0,1097.104
1750189758,2025-06-17 14:49:18,1195089752.0,1195.09
1750189818,2025-06-17 14:50:18,1038555736.0,1038.556
1750189878,2025-06-17 14:51:18,934667648.0,934.668
1750189938,2025-06-17 14:52:18,901728640.0,901.729
1750189998,2025-06-17 14:53:18,889295352.0,889.295
1750190058,2025-06-17 14:54:18,983514056.0,983.514
1750190118,2025-06-17 14:55:18,1049877632.0,1049.878
1750190178,2025-06-17 14:56:18,763191128.0,763.191
1750190238,2025-06-17 14:57:18,870625424.0,870.625
1750190298,2025-06-17 14:58:18,886784656.0,886.785
1750190358,2025-06-17 14:59:18,1050163976.0,1050.164
1750190418,2025-06-17 15:00:18,932720024.0,932.72
1750190478,2025-06-17 15:01:18,938944840.0,938.945
1750190538,2025-06-17 15:02:18,824233040.0,824.233
1750190598,2025-06-17 15:03:18,838379360.0,838.379
1750190658,2025-06-17 15:04:18,996728296.0,996.728
1750190718,2025-06-17 15:05:18,1080208640.0,1080.209
1750190778,2025-06-17 15:06:18,950825800.0,950.826
1750190838,2025-06-17 15:07:18,898422328.0,898.422
1750190898,2025-06-17 15:08:18,1008747856.0,1008.748
1750190958,2025-06-17 15:09:18,1009646944.0,1009.647
1750191018,2025-06-17 15:10:18,816898592.0,816.899
1750191078,2025-06-17 15:11:18,747441600.0,747.442
1750191138,2025-06-17 15:12:18,839302336.0,839.302
1750191198,2025-06-17 15:13:18,788610360.0,788.61
1750191258,2025-06-17 15:14:18,739095656.0,739.096
1750191318,2025-06-17 15:15:18,834095544.0,834.096
1750191378,2025-06-17 15:16:18,804851056.0,804.851
1750191438,2025-06-17 15:17:18,980035688.0,980.036
1750191498,2025-06-17 15:18:18,866504680.0,866.505
1750191558,2025-06-17 15:19:18,850324936.0,850.325
1750191618,2025-06-17 15:20:18,740701616.0,740.702
1750191678,2025-06-17 15:21:18,757248192.0,757.248
1750191738,2025-06-17 15:22:18,878658184.0,878.658
1750191798,2025-06-17 15:23:18,718205552.0,718.206
1750191858,2025-06-17 15:24:18,778034312.0,778.034
1750191918,2025-06-17 15:25:18,849505552.0,849.506
1750191978,2025-06-17 15:26:18,854791856.0,854.792
1750192038,2025-06-17 15:27:18,879514080.0,879.514
1750192098,2025-06-17 15:28:18,807463272.0,807.463
1750192158,2025-06-17 15:29:18,700729352.0,700.729
1750192218,2025-06-17 15:30:18,738968416.0,738.968
1750192278,2025-06-17 15:31:18,683036592.0,683.037
1750192338,2025-06-17 15:32:18,956355440.0,956.355
1750192398,2025-06-17 15:33:18,730188848.0,730.189
1750192458,2025-06-17 15:34:18,712593680.0,712.594
1750192518,2025-06-17 15:35:18,615491200.0,615.491
1750192578,2025-06-17 15:36:18,875812152.0,875.812
1750192638,2025-06-17 15:37:18,753668352.0,753.668
1750192698,2025-06-17 15:38:18,930172312.0,930.172
1750192758,2025-06-17 15:39:18,1234769072.0,1234.769
1750192818,2025-06-17 15:40:18,946548240.0,946.548
1750192878,2025-06-17 15:41:18,940447808.0,940.448
1750192938,2025-06-17 15:42:18,685831512.0,685.832
1750192998,2025-06-17 15:43:18,765915808.0,765.916
1750193058,2025-06-17 15:44:18,691219032.0,691.219
1750193118,2025-06-17 15:45:18,756217992.0,756.218
1750193178,2025-06-17 15:46:18,772288512.0,772.289
1750193238,2025-06-17 15:47:18,744078864.0,744.079
1750193298,2025-06-17 15:48:18,1015714640.0,1015.715
1750193358,2025-06-17 15:49:18,951749928.0,951.75
1750193418,2025-06-17 15:50:18,976519704.0,976.52
1750193478,2025-06-17 15:51:18,1083316480.0,1083.316
1750193538,2025-06-17 15:52:18,925740296.0,925.74
1750193598,2025-06-17 15:53:18,847148432.0,847.148
1750193658,2025-06-17 15:54:18,1180770408.0,1180.77
1750193718,2025-06-17 15:55:18,1108023520.0,1108.024
1750193778,2025-06-17 15:56:18,1224366248.0,1224.366
1750193838,2025-06-17 15:57:18,811069264.0,811.069
1750193898,2025-06-17 15:58:18,746216568.0,746.217
1750193958,2025-06-17 15:59:18,992638792.0,992.639
1750194018,2025-06-17 16:00:18,888656880.0,888.657
1750194078,2025-06-17 16:01:18,864935800.0,864.936
1750194138,2025-06-17 16:02:18,735518896.0,735.519
1750194198,2025-06-17 16:03:18,755300016.0,755.3
1750194258,2025-06-17 16:04:18,752133400.0,752.133
1750194318,2025-06-17 16:05:18,764422536.0,764.423
1750194378,2025-06-17 16:06:18,748858304.0,748.858
1750194438,2025-06-17 16:07:18,842100800.0,842.101
1750194498,2025-06-17 16:08:18,782097408.0,782.097
1750194558,2025-06-17 16:09:18,754282688.0,754.283
1750194618,2025-06-17 16:10:18,943279656.0,943.28
1750194678,2025-06-17 16:11:18,798618152.0,798.618
1750194738,2025-06-17 16:12:18,793930880.0,793.931
1750194798,2025-06-17 16:13:18,1108897952.0,1108.898
1750194858,2025-06-17 16:14:18,714068016.0,714.068
1750194918,2025-06-17 16:15:18,817389608.0,817.39
1750194978,2025-06-17 16:16:18,1046193920.0,1046.194
1750195038,2025-06-17 16:17:18,942959144.0,942.959
1750195098,2025-06-17 16:18:18,978482840.0,978.483
1750195158,2025-06-17 16:19:18,905236336.0,905.236
1750195218,2025-06-17 16:20:18,690502744.0,690.503
1750195278,2025-06-17 16:21:18,839387952.0,839.388
1750195338,2025-06-17 16:22:18,757567464.0,757.567
1750195398,2025-06-17 16:23:18,761535360.0,761.535
1750195458,2025-06-17 16:24:18,772026856.0,772.027
1750195518,2025-06-17 16:25:18,853514336.0,853.514
1750195578,2025-06-17 16:26:18,841782288.0,841.782
1750195638,2025-06-17 16:27:18,785537456.0,785.537
1750195698,2025-06-17 16:28:18,859480992.0,859.481
1750195758,2025-06-17 16:29:18,792923056.0,792.923
1750195818,2025-06-17 16:30:18,805091536.0,805.092
1750195878,2025-06-17 16:31:18,650004200.0,650.004
1750195938,2025-06-17 16:32:18,752890168.0,752.89
1750195998,2025-06-17 16:33:18,726475688.0,726.476
1750196058,2025-06-17 16:34:18,867515808.0,867.516
1750196118,2025-06-17 16:35:18,846934944.0,846.935
1750196178,2025-06-17 16:36:18,873529224.0,873.529
1750196238,2025-06-17 16:37:18,652053320.0,652.053
1750196298,2025-06-17 16:38:18,777628240.0,777.628
1750196358,2025-06-17 16:39:18,668709608.0,668.71
1750196418,2025-06-17 16:40:18,621869544.0,621.87
1750196478,2025-06-17 16:41:18,499383608.0,499.384
1750196538,2025-06-17 16:42:18,846364224.0,846.364
1750196598,2025-06-17 16:43:18,598322008.0,598.322
1750196658,2025-06-17 16:44:18,606156232.0,606.156
1750196718,2025-06-17 16:45:18,657769400.0,657.769
1750196778,2025-06-17 16:46:18,612881504.0,612.882
1750196838,2025-06-17 16:47:18,595091720.0,595.092
1750196898,2025-06-17 16:48:18,558930368.0,558.93
1750196958,2025-06-17 16:49:18,577543096.0,577.543
1750197018,2025-06-17 16:50:18,629335872.0,629.336
1750197078,2025-06-17 16:51:18,827942408.0,827.942
1750197138,2025-06-17 16:52:18,731111328.0,731.111
1750197198,2025-06-17 16:53:18,891921872.0,891.922
1750197258,2025-06-17 16:54:18,542234704.0,542.235
1750197318,2025-06-17 16:55:18,574739192.0,574.739
1750197378,2025-06-17 16:56:18,717630056.0,717.63
1750197438,2025-06-17 16:57:18,707063424.0,707.063
1750197498,2025-06-17 16:58:18,1586168256.0,1586.168
1750197558,2025-06-17 16:59:18,900749616.0,900.75
1750197618,2025-06-17 17:00:18,828615088.0,828.615
1750197678,2025-06-17 17:01:18,728400240.0,728.4
1750197738,2025-06-17 17:02:18,622094376.0,622.094
1750197798,2025-06-17 17:03:18,717285664.0,717.286
1750197858,2025-06-17 17:04:18,689528616.0,689.529
1750197918,2025-06-17 17:05:18,724319168.0,724.319
1750197978,2025-06-17 17:06:18,652804016.0,652.804
1750198038,2025-06-17 17:07:18,549620576.0,549.621
1750198098,2025-06-17 17:08:18,477939024.0,477.939
1750198158,2025-06-17 17:09:18,602112016.0,602.112
1750198218,2025-06-17 17:10:18,762350680.0,762.351
1750198278,2025-06-17 17:11:18,743187432.0,743.187
1750198338,2025-06-17 17:12:18,588345296.0,588.345
1750198398,2025-06-17 17:13:18,578914752.0,578.915
1750198458,2025-06-17 17:14:18,666070232.0,666.07
1750198518,2025-06-17 17:15:18,520794752.0,520.795
1750198578,2025-06-17 17:16:18,479189976.0,479.19
1750198638,2025-06-17 17:17:18,581228080.0,581.228
1750198698,2025-06-17 17:18:18,480002048.0,480.002
1750198758,2025-06-17 17:19:18,524707024.0,524.707
1750198818,2025-06-17 17:20:18,641115824.0,641.116
1750198878,2025-06-17 17:21:18,607434976.0,607.435
1750198938,2025-06-17 17:22:18,576090472.0,576.09
1750198998,2025-06-17 17:23:18,693521256.0,693.521
1750199058,2025-06-17 17:24:18,431421232.0,431.421
1750199118,2025-06-17 17:25:18,754347360.0,754.347
1750199178,2025-06-17 17:26:18,833778176.0,833.778
1750199238,2025-06-17 17:27:18,586385472.0,586.385
1750199298,2025-06-17 17:28:18,557823240.0,557.823
1750199358,2025-06-17 17:29:18,566758672.0,566.759
1750199418,2025-06-17 17:30:18,527132376.0,527.132
1750199478,2025-06-17 17:31:18,604428096.0,604.428
1750199538,2025-06-17 17:32:18,540071544.0,540.072
1750199598,2025-06-17 17:33:18,483063320.0,483.063
1750199658,2025-06-17 17:34:18,628474568.0,628.475
1750199718,2025-06-17 17:35:18,558633176.0,558.633
1750199778,2025-06-17 17:36:18,635683960.0,635.684
1750199838,2025-06-17 17:37:18,594209408.0,594.209
1750199898,2025-06-17 17:38:18,640459240.0,640.459
1750199958,2025-06-17 17:39:18,549252664.0,549.253
1750200018,2025-06-17 17:40:18,412320352.0,412.32
1750200078,2025-06-17 17:41:18,467864704.0,467.865
1750200138,2025-06-17 17:42:18,855037312.0,855.037
1750200198,2025-06-17 17:43:18,479876320.0,479.876
1750200258,2025-06-17 17:44:18,636343384.0,636.343
1750200318,2025-06-17 17:45:18,477174336.0,477.174
1750200378,2025-06-17 17:46:18,564328080.0,564.328
1750200438,2025-06-17 17:47:18,544755784.0,544.756
1750200498,2025-06-17 17:48:18,549387760.0,549.388
1750200558,2025-06-17 17:49:18,523516624.0,523.517
1750200618,2025-06-17 17:50:18,388495024.0,388.495
1750200678,2025-06-17 17:51:18,397242992.0,397.243
1750200738,2025-06-17 17:52:18,404481864.0,404.482
1750200798,2025-06-17 17:53:18,734024912.0,734.025
1750200858,2025-06-17 17:54:18,458071080.0,458.071
1750200918,2025-06-17 17:55:18,356793248.0,356.793
1750200978,2025-06-17 17:56:18,361790944.0,361.791
1750201038,2025-06-17 17:57:18,411826656.0,411.827
1750201098,2025-06-17 17:58:18,541323384.0,541.323
1750201158,2025-06-17 17:59:18,581235184.0,581.235
1750201218,2025-06-17 18:00:18,538251720.0,538.252
1750201278,2025-06-17 18:01:18,450702800.0,450.703
1750201338,2025-06-17 18:02:18,546209384.0,546.209
1750201398,2025-06-17 18:03:18,507128768.0,507.129
1750201458,2025-06-17 18:04:18,544998992.0,544.999
1750201518,2025-06-17 18:05:18,485982664.0,485.983
1750201578,2025-06-17 18:06:18,401117040.0,401.117
1750201638,2025-06-17 18:07:18,703555768.0,703.556
1750201698,2025-06-17 18:08:18,517527520.0,517.528
1750201758,2025-06-17 18:09:18,478405560.0,478.406
1750201818,2025-06-17 18:10:18,346891528.0,346.892
1750201878,2025-06-17 18:11:18,330667632.0,330.668
1750201938,2025-06-17 18:12:18,434130488.0,434.13
1750201998,2025-06-17 18:13:18,408783088.0,408.783
1750202058,2025-06-17 18:14:18,356567152.0,356.567
1750202118,2025-06-17 18:15:18,536604240.0,536.604
1750202178,2025-06-17 18:16:18,365802448.0,365.802
1750202238,2025-06-17 18:17:18,511438888.0,511.439
1750202298,2025-06-17 18:18:18,393785536.0,393.786
1750202358,2025-06-17 18:19:18,469716192.0,469.716
1750202418,2025-06-17 18:20:18,693863168.0,693.863
1750202478,2025-06-17 18:21:18,502922320.0,502.922
1750202538,2025-06-17 18:22:18,467111184.0,467.111
1750202598,2025-06-17 18:23:18,525579864.0,525.58
1750202658,2025-06-17 18:24:18,505014288.0,505.014
1750202718,2025-06-17 18:25:18,525702600.0,525.703
1750202778,2025-06-17 18:26:18,383238720.0,383.239
1750202838,2025-06-17 18:27:18,339764672.0,339.765
1750202898,2025-06-17 18:28:18,423052592.0,423.053
1750202958,2025-06-17 18:29:18,455247192.0,455.247
1750203018,2025-06-17 18:30:18,426165224.0,426.165
1750203078,2025-06-17 18:31:18,291112304.0,291.112
1750203138,2025-06-17 18:32:18,283285848.0,283.286
1750203198,2025-06-17 18:33:18,274790200.0,274.79
1750203258,2025-06-17 18:34:18,386592016.0,386.592
1750203318,2025-06-17 18:35:18,322972800.0,322.973
1750203378,2025-06-17 18:36:18,428868368.0,428.868
1750203438,2025-06-17 18:37:18,349176464.0,349.176
1750203498,2025-06-17 18:38:18,368009400.0,368.009
1750203558,2025-06-17 18:39:18,337291416.0,337.291
1750203618,2025-06-17 18:40:18,343519608.0,343.52
1750203678,2025-06-17 18:41:18,360339656.0,360.34
1750203738,2025-06-17 18:42:18,291361208.0,291.361
1750203798,2025-06-17 18:43:18,411413328.0,411.413
1750203858,2025-06-17 18:44:18,340452000.0,340.452
1750203918,2025-06-17 18:45:18,380406872.0,380.407
1750203978,2025-06-17 18:46:18,344967368.0,344.967
1750204038,2025-06-17 18:47:18,282716832.0,282.717
1750204098,2025-06-17 18:48:18,401814136.0,401.814
1750204158,2025-06-17 18:49:18,359743704.0,359.744
1750204218,2025-06-17 18:50:18,514604760.0,514.605
1750204278,2025-06-17 18:51:18,468643152.0,468.643
1750204338,2025-06-17 18:52:18,332945176.0,332.945
1750204398,2025-06-17 18:53:18,363228144.0,363.228
1750204458,2025-06-17 18:54:18,406011536.0,406.012
1750204518,2025-06-17 18:55:18,301124664.0,301.125
1750204578,2025-06-17 18:56:18,516201600.0,516.202
1750204638,2025-06-17 18:57:18,304174640.0,304.175
1750204698,2025-06-17 18:58:18,382581096.0,382.581
1750204758,2025-06-17 18:59:18,297694064.0,297.694
1750204818,2025-06-17 19:00:18,393989128.0,393.989
1750204878,2025-06-17 19:01:18,322945960.0,322.946
1750204938,2025-06-17 19:02:18,269936160.0,269.936
1750204998,2025-06-17 19:03:18,308126936.0,308.127
1750205058,2025-06-17 19:04:18,277439472.0,277.439
1750205118,2025-06-17 19:05:18,304965032.0,304.965
1750205178,2025-06-17 19:06:18,325864056.0,325.864
1750205238,2025-06-17 19:07:18,262545072.0,262.545
1750205298,2025-06-17 19:08:18,244382192.0,244.382
1750205358,2025-06-17 19:09:18,326825400.0,326.825
1750205418,2025-06-17 19:10:18,274511688.0,274.512
1750205478,2025-06-17 19:11:18,299966936.0,299.967
1750205538,2025-06-17 19:12:18,317997760.0,317.998
1750205598,2025-06-17 19:13:18,289912888.0,289.913
1750205658,2025-06-17 19:14:18,336000200.0,336.0
1750205718,2025-06-17 19:15:18,326157048.0,326.157
1750205778,2025-06-17 19:16:18,365052936.0,365.053
1750205838,2025-06-17 19:17:18,532733248.0,532.733
1750205898,2025-06-17 19:18:18,700807104.0,700.807
1750205958,2025-06-17 19:19:18,250306072.0,250.306
1750206018,2025-06-17 19:20:18,457191560.0,457.192
1750206078,2025-06-17 19:21:18,358285688.0,358.286
1750206138,2025-06-17 19:22:18,378812672.0,378.813
1750206198,2025-06-17 19:23:18,310302928.0,310.303
1750206258,2025-06-17 19:24:18,316018592.0,316.019
1750206318,2025-06-17 19:25:18,241096128.0,241.096
1750206378,2025-06-17 19:26:18,330529304.0,330.529
1750206438,2025-06-17 19:27:18,431042040.0,431.042
1750206498,2025-06-17 19:28:18,386816968.0,386.817
1750206558,2025-06-17 19:29:18,379832576.0,379.833
1750206618,2025-06-17 19:30:18,301888112.0,301.888
1750206678,2025-06-17 19:31:18,299966752.0,299.967
1750206738,2025-06-17 19:32:18,343977440.0,343.977
1750206798,2025-06-17 19:33:18,245469664.0,245.47
1750206858,2025-06-17 19:34:18,243122008.0,243.122
1750206918,2025-06-17 19:35:18,360988072.0,360.988
1750206978,2025-06-17 19:36:18,228453248.0,228.453
1750207038,2025-06-17 19:37:18,202988912.0,202.989
1750207098,2025-06-17 19:38:18,192840064.0,192.84
1750207158,2025-06-17 19:39:18,291842040.0,291.842
1750207218,2025-06-17 19:40:18,355691256.0,355.691
1750207278,2025-06-17 19:41:18,183147944.0,183.148
1750207338,2025-06-17 19:42:18,302723544.0,302.724
1750207398,2025-06-17 19:43:18,214539504.0,214.54
1750207458,2025-06-17 19:44:18,301985368.0,301.985
1750207518,2025-06-17 19:45:18,254911376.0,254.911
1750207578,2025-06-17 19:46:18,235645552.0,235.646
